Triangle: 0 1 2
Triangle: 27039 27040 27041
Triangle: 27042 27043 27044
Triangle: 27045 27046 27047
Triangle: 27048 27049 27050
Triangle: 27051 27052 27053
Triangle: 27054 27055 27056
Triangle: 27057 27058 27059
Triangle: 27060 27061 27062
Triangle: 27063 27064 27065
Triangle: 27066 27067 27068
Triangle: 27069 27070 27071
Triangle: 27072 27073 27074
Triangle: 27075 27076 27077
Triangle: 27078 27079 27080
Triangle: 27081 27082 27083
Triangle: 27084 27085 27086
Triangle: 27087 27088 27089
Triangle: 27090 27091 27092
Triangle: 27093 27094 27095
Triangle: 27096 27097 27098
Triangle: 27099 27100 27101
Triangle: 27102 27103 27104
Triangle: 27105 27106 27107
Triangle: 27108 27109 27110
Triangle: 27111 27112 27113
Triangle: 27114 27115 27116
Triangle: 27117 27118 27119
Triangle: 27120 27121 27122
Triangle: 27123 27124 27125
Triangle: 27126 27127 27128
Triangle: 27129 27130 27131
Triangle: 27132 27133 27134
Triangle: 27135 27136 27137
Triangle: 27138 27139 27140
Triangle: 27141 27142 27143
Triangle: 27144 27145 27146
Triangle: 27147 27148 27149
Triangle: 27150 27151 27152
Triangle: 27153 27154 27155
Triangle: 27156 27157 27158
Triangle: 27159 27160 27161
Triangle: 27162 27163 27164
Triangle: 27165 27166 27167
Triangle: 27168 27169 27170
Triangle: 27171 27172 27173
Triangle: 27174 27175 27176
Triangle: 27177 27178 27179
Triangle: 27180 27181 27182
Triangle: 27183 27184 27185
Triangle: 27186 27187 27188
Triangle: 27189 27190 27191
Triangle: 27192 27193 27194
Triangle: 27195 27196 27197
Triangle: 27198 27199 27200
Triangle: 27201 27202 27203
Triangle: 27204 27205 27206
Triangle: 27207 27208 27209
Triangle: 27210 27211 27212
Triangle: 27213 27214 27215
Triangle: 27216 27217 27218
Triangle: 27219 27220 27221
Triangle: 27222 27223 27224
Triangle: 27225 27226 27227
Triangle: 27228 27229 27230
Triangle: 27231 27232 27233
Triangle: 27234 27235 27236
Triangle: 27237 27238 27239
Triangle: 27240 27241 27242
Triangle: 27243 27244 27245
Triangle: 27246 27247 27248
Triangle: 27249 27250 27251
Triangle: 27252 27253 27254
Triangle: 27255 27256 27257
Triangle: 27258 27259 27260
Triangle: 27261 27262 27263
Triangle: 27264 27265 27266
Triangle: 27267 27268 27269
Triangle: 27270 27271 27272
Triangle: 27273 27274 27275
Triangle: 27276 27277 27278
Triangle: 27279 27280 27281
Triangle: 27282 27283 27284
Triangle: 27285 27286 27287
Triangle: 27288 27289 27290
Triangle: 27291 27292 27293
Triangle: 27294 27295 27296
Triangle: 27297 27298 27299
Triangle: 27300 27301 27302
Triangle: 27303 27304 27305
Triangle: 27306 27307 27308
Triangle: 27309 27310 27311
Triangle: 27312 27313 27314
Triangle: 27315 27316 27317
Triangle: 27318 27319 27320
Triangle: 27321 27322 27323
Triangle: 27324 27325 27326
Triangle: 27327 27328 27329
Triangle: 27330 27331 27332
Triangle: 27333 27334 27335
Triangle: 27336 27337 27338
Triangle: 27339 27340 27341
Triangle: 27342 27343 27344
Triangle: 27345 27346 27347
Triangle: 27348 27349 27350
Triangle: 27351 27352 27353
Triangle: 27354 27355 27356
Triangle: 27357 27358 27359
Triangle: 27360 27361 27362
Triangle: 27363 27364 27365
Triangle: 27366 27367 27368
Triangle: 27369 27370 27371
Triangle: 27372 27373 27374
Triangle: 27375 27376 27377
Triangle: 27378 27379 27380
Triangle: 27381 27382 27383
Triangle: 27384 27385 27386
Triangle: 27387 27388 27389
Triangle: 27390 27391 27392
Triangle: 27393 27394 27395
Triangle: 27396 27397 27398
Triangle: 27399 27400 27401
Triangle: 27402 27403 27404
Triangle: 27405 27406 27407
Triangle: 27408 27409 27410
Triangle: 27411 27412 27413
Triangle: 27414 27415 27416
Triangle: 27417 27418 27419
Triangle: 27420 27421 27422
Triangle: 27423 27424 27425
Triangle: 27426 27427 27428
Triangle: 27429 27430 27431
Triangle: 27432 27433 27434
Triangle: 27435 27436 27437
Triangle: 27438 27439 27440
Triangle: 27441 27442 27443
Triangle: 27444 27445 27446
Triangle: 27447 27448 27449
Triangle: 27450 27451 27452
Triangle: 27453 27454 27455
Triangle: 27456 27457 27458
Triangle: 27459 27460 27461
Triangle: 27462 27463 27464
Triangle: 27465 27466 27467
Triangle: 27468 27469 27470
Triangle: 27471 27472 27473
Triangle: 27474 27475 27476
Triangle: 27477 27478 27479
Triangle: 27480 27481 27482
Triangle: 27483 27484 27485
Triangle: 27486 27487 27488
Triangle: 27489 27490 27491
Triangle: 27492 27493 27494
Triangle: 27495 27496 27497
Triangle: 27498 27499 27500
Triangle: 27501 27502 27503
Triangle: 27504 27505 27506
Triangle: 27507 27508 27509
Triangle: 27510 27511 27512
Triangle: 27513 27514 27515
Triangle: 27516 27517 27518
Triangle: 27519 27520 27521
Triangle: 27522 27523 27524
Triangle: 27525 27526 27527
Triangle: 27528 27529 27530
Triangle: 27531 27532 27533
Triangle: 27534 27535 27536
Triangle: 27537 27538 27539
Triangle: 27540 27541 27542
Triangle: 27543 27544 27545
Triangle: 27546 27547 27548
Triangle: 27549 27550 27551
Triangle: 27552 27553 27554
Triangle: 27555 27556 27557
Triangle: 27558 27559 27560
Triangle: 27561 27562 27563
Triangle: 27564 27565 27566
Triangle: 27567 27568 27569
Triangle: 27570 27571 27572
Triangle: 27573 27574 27575
Triangle: 27576 27577 27578
Triangle: 27579 27580 27581
Triangle: 27582 27583 27584
Triangle: 27585 27586 27587
Triangle: 27588 27589 27590
Triangle: 27591 27592 27593
Triangle: 27594 27595 27596
Triangle: 27597 27598 27599
Triangle: 27600 27601 27602
Triangle: 27603 27604 27605
Triangle: 27606 27607 27608
Triangle: 27609 27610 27611
Triangle: 27612 27613 27614
Triangle: 27615 27616 27617
Triangle: 27618 27619 27620
Triangle: 27621 27622 27623
Triangle: 27624 27625 27626
Triangle: 27627 27628 27629
Triangle: 27630 27631 27632
Triangle: 27633 27634 27635
Triangle: 27636 27637 27638
Triangle: 27639 27640 27641
Triangle: 27642 27643 27644
Triangle: 27645 27646 27647
Triangle: 27648 27649 27650
Triangle: 27651 27652 27653
Triangle: 27654 27655 27656
Triangle: 27657 27658 27659
Triangle: 27660 27661 27662
Triangle: 27663 27664 27665
Triangle: 27666 27667 27668
Triangle: 27669 27670 27671
Triangle: 27672 27673 27674
Triangle: 27675 27676 27677
Triangle: 27678 27679 27680
Triangle: 27681 27682 27683
Triangle: 27684 27685 27686
Triangle: 27687 27688 27689
Triangle: 27690 27691 27692
Triangle: 27693 27694 27695
Triangle: 27696 27697 27698
Triangle: 27699 27700 27701
Triangle: 27702 27703 27704
Triangle: 27705 27706 27707
Triangle: 27708 27709 27710
Triangle: 27711 27712 27713
Triangle: 27714 27715 27716
Triangle: 27717 27718 27719
Triangle: 27720 27721 27722
Triangle: 27723 27724 27725
Triangle: 27726 27727 27728
Triangle: 27729 27730 27731
Triangle: 27732 27733 27734
Triangle: 27735 27736 27737
Triangle: 27738 27739 27740
Triangle: 27741 27742 27743
Triangle: 27744 27745 27746
Triangle: 27747 27748 27749
Triangle: 27750 27751 27752
Triangle: 27753 27754 27755
Triangle: 27756 27757 27758
Triangle: 27759 27760 27761
Triangle: 27762 27763 27764
Triangle: 27765 27766 27767
Triangle: 27768 27769 27770
Triangle: 27771 27772 27773
Triangle: 27774 27775 27776
Triangle: 27777 27778 27779
Triangle: 27780 27781 27782
Triangle: 27783 27784 27785
Triangle: 27786 27787 27788
Triangle: 27789 27790 27791
Triangle: 27792 27793 27794
Triangle: 27795 27796 27797
Triangle: 27798 27799 27800
Triangle: 27801 27802 27803
Triangle: 27804 27805 27806
Triangle: 27807 27808 27809
Triangle: 27810 27811 27812
Triangle: 27813 27814 27815
Triangle: 27816 27817 27818
Triangle: 27819 27820 27821
Triangle: 27822 27823 27824
Triangle: 27825 27826 27827
Triangle: 27828 27829 27830
Triangle: 27831 27832 27833
Triangle: 27834 27835 27836
Triangle: 27837 27838 27839
Triangle: 27840 27841 27842
Triangle: 27843 27844 27845
Triangle: 27846 27847 27848
Triangle: 27849 27850 27851
Triangle: 27852 27853 27854
Triangle: 27855 27856 27857
Triangle: 27858 27859 27860
Triangle: 27861 27862 27863
Triangle: 27864 27865 27866
Triangle: 27867 27868 27869
Triangle: 27870 27871 27872
Triangle: 27873 27874 27875
Triangle: 27876 27877 27878
Triangle: 27879 27880 27881
Triangle: 27882 27883 27884
Triangle: 27885 27886 27887
Triangle: 27888 27889 27890
Triangle: 27891 27892 27893
Triangle: 27894 27895 27896
Triangle: 27897 27898 27899
Triangle: 27900 27901 27902
Triangle: 27903 27904 27905
Triangle: 27906 27907 27908
Triangle: 27909 27910 27911
Triangle: 27912 27913 27914
Triangle: 27915 27916 27917
Triangle: 27918 27919 27920
Triangle: 27921 27922 27923
Triangle: 27924 27925 27926
Triangle: 27927 27928 27929
Triangle: 27930 27931 27932
Triangle: 27933 27934 27935
Triangle: 27936 27937 27938
Triangle: 27939 27940 27941
Triangle: 27942 27943 27944
Triangle: 27945 27946 27947
Triangle: 27948 27949 27950
Triangle: 27951 27952 27953
Triangle: 27954 27955 27956
Triangle: 27957 27958 27959
Triangle: 27960 27961 27962
Triangle: 27963 27964 27965
Triangle: 27966 27967 27968
Triangle: 27969 27970 27971
Triangle: 27972 27973 27974
Triangle: 27975 27976 27977
Triangle: 27978 27979 27980
Triangle: 27981 27982 27983
Triangle: 27984 27985 27986
Triangle: 27987 27988 27989
Triangle: 27990 27991 27992
Triangle: 27993 27994 27995
Triangle: 27996 27997 27998
Triangle: 27999 28000 28001
Triangle: 28002 28003 28004
Triangle: 28005 28006 28007
Triangle: 28008 28009 28010
Triangle: 28011 28012 28013
Triangle: 28014 28015 28016
Triangle: 28017 28018 28019
Triangle: 28020 28021 28022
Triangle: 28023 28024 28025
Triangle: 28026 28027 28028
Triangle: 28029 28030 28031
Triangle: 28032 28033 28034
Triangle: 28035 28036 28037
Triangle: 28038 28039 28040
Triangle: 28041 28042 28043
Triangle: 28044 28045 28046
Triangle: 28047 28048 28049
Triangle: 28050 28051 28052
Triangle: 28053 28054 28055
Triangle: 28056 28057 28058
Triangle: 28059 28060 28061
Triangle: 28062 28063 28064
Triangle: 28065 28066 28067
Triangle: 28068 28069 28070
Triangle: 28071 28072 28073
Triangle: 28074 28075 28076
Triangle: 28077 28078 28079
Triangle: 28080 28081 28082
Triangle: 28083 28084 28085
Triangle: 28086 28087 28088
Triangle: 28089 28090 28091
Triangle: 28092 28093 28094
Triangle: 28095 28096 28097
Triangle: 28098 28099 28100
Triangle: 28101 28102 28103
Triangle: 28104 28105 28106
Triangle: 28107 28108 28109
Triangle: 28110 28111 28112
Triangle: 28113 28114 28115
Triangle: 28116 28117 28118
Triangle: 28119 28120 28121
Triangle: 28122 28123 28124
Triangle: 28125 28126 28127
Triangle: 28128 28129 28130
Triangle: 28131 28132 28133
Triangle: 28134 28135 28136
Triangle: 28137 28138 28139
Triangle: 28140 28141 28142
Triangle: 28143 28144 28145
Triangle: 28146 28147 28148
Triangle: 28149 28150 28151
Triangle: 28152 28153 28154
Triangle: 28155 28156 28157
Triangle: 28158 28159 28160
Triangle: 28161 28162 28163
Triangle: 28164 28165 28166
Triangle: 28167 28168 28169
Triangle: 28170 28171 28172
Triangle: 28173 28174 28175
Triangle: 28176 28177 28178
Triangle: 28179 28180 28181
Triangle: 28182 28183 28184
Triangle: 28185 28186 28187
Triangle: 28188 28189 28190
Triangle: 28191 28192 28193
Triangle: 28194 28195 28196
Triangle: 28197 28198 28199
Triangle: 28200 28201 28202
Triangle: 28203 28204 28205
Triangle: 28206 28207 28208
Triangle: 28209 28210 28211
Triangle: 28212 28213 28214
Triangle: 28215 28216 28217
Triangle: 28218 28219 28220
Triangle: 28221 28222 28223
Triangle: 28224 28225 28226
Triangle: 28227 28228 28229
Triangle: 28230 28231 28232
Triangle: 28233 28234 28235
Triangle: 28236 28237 28238
Triangle: 28239 28240 28241
Triangle: 28242 28243 28244
Triangle: 28245 28246 28247
Triangle: 28248 28249 28250
Triangle: 28251 28252 28253
Triangle: 28254 28255 28256
Triangle: 28257 28258 28259
Triangle: 28260 28261 28262
Triangle: 28263 28264 28265
Triangle: 28266 28267 28268
Triangle: 28269 28270 28271
Triangle: 28272 28273 28274
Triangle: 28275 28276 28277
Triangle: 28278 28279 28280
Triangle: 28281 28282 28283
Triangle: 28284 28285 28286
Triangle: 28287 28288 28289
Triangle: 28290 28291 28292
Triangle: 28293 28294 28295
Triangle: 28296 28297 28298
Triangle: 28299 28300 28301
Triangle: 28302 28303 28304
Triangle: 28305 28306 28307
Triangle: 28308 28309 28310
Triangle: 28311 28312 28313
Triangle: 28314 28315 28316
Triangle: 28317 28318 28319
Triangle: 28320 28321 28322
Triangle: 28323 28324 28325
Triangle: 28326 28327 28328
Triangle: 28329 28330 28331
Triangle: 28332 28333 28334
Triangle: 28335 28336 28337
Triangle: 28338 28339 28340
Triangle: 28341 28342 28343
Triangle: 28344 28345 28346
Triangle: 28347 28348 28349
Triangle: 28350 28351 28352
Triangle: 28353 28354 28355
Triangle: 28356 28357 28358
Triangle: 28359 28360 28361
Triangle: 28362 28363 28364
Triangle: 28365 28366 28367
Triangle: 28368 28369 28370
Triangle: 28371 28372 28373
Triangle: 28374 28375 28376
Triangle: 28377 28378 28379
Triangle: 28380 28381 28382
Triangle: 28383 28384 28385
Triangle: 28386 28387 28388
Triangle: 28389 28390 28391
Triangle: 28392 28393 28394
Triangle: 28395 28396 28397
Triangle: 28398 28399 28400
Triangle: 28401 28402 28403
Triangle: 28404 28405 28406
Triangle: 28407 28408 28409
Triangle: 28410 28411 28412
Triangle: 28413 28414 28415
Triangle: 28416 28417 28418
Triangle: 28419 28420 28421
Triangle: 28422 28423 28424
Triangle: 28425 28426 28427
Triangle: 28428 28429 28430
Triangle: 28431 28432 28433
Triangle: 28434 28435 28436
Triangle: 28437 28438 28439
Triangle: 28440 28441 28442
Triangle: 28443 28444 28445
Triangle: 28446 28447 28448
Triangle: 28449 28450 28451
Triangle: 28452 28453 28454
Triangle: 28455 28456 28457
Triangle: 28458 28459 28460
Triangle: 28461 28462 28463
Triangle: 28464 28465 28466
Triangle: 28467 28468 28469
Triangle: 28470 28471 28472
Triangle: 28473 28474 28475
Triangle: 28476 28477 28478
Triangle: 28479 28480 28481
Triangle: 28482 28483 28484
Triangle: 28485 28486 28487
Triangle: 28488 28489 28490
Triangle: 28491 28492 28493
Triangle: 28494 28495 28496
Triangle: 28497 28498 28499
Triangle: 28500 28501 28502
Triangle: 28503 28504 28505
Triangle: 28506 28507 28508
Triangle: 28509 28510 28511
Triangle: 28512 28513 28514
Triangle: 28515 28516 28517
Triangle: 28518 28519 28520
Triangle: 28521 28522 28523
Triangle: 28524 28525 28526
Triangle: 28527 28528 28529
Triangle: 28530 28531 28532
Triangle: 28533 28534 28535
Triangle: 28536 28537 28538
Triangle: 28539 28540 28541
Triangle: 28542 28543 28544
Triangle: 28545 28546 28547
Triangle: 28548 28549 28550
Triangle: 28551 28552 28553
Triangle: 28554 28555 28556
Triangle: 28557 28558 28559
Triangle: 28560 28561 28562
Triangle: 28563 28564 28565
Triangle: 28566 28567 28568
Triangle: 28569 28570 28571
Triangle: 28572 28573 28574
Triangle: 28575 28576 28577
Triangle: 28578 28579 28580
Triangle: 28581 28582 28583
Triangle: 28584 28585 28586
Triangle: 28587 28588 28589
Triangle: 28590 28591 28592
Triangle: 28593 28594 28595
Triangle: 28596 28597 28598
Triangle: 28599 28600 28601
Triangle: 28602 28603 28604
Triangle: 28605 28606 28607
Triangle: 28608 28609 28610
Triangle: 28611 28612 28613
Triangle: 28614 28615 28616
Triangle: 28617 28618 28619
Triangle: 28620 28621 28622
Triangle: 28623 28624 28625
Triangle: 28626 28627 28628
Triangle: 28629 28630 28631
Triangle: 28632 28633 28634
Triangle: 28635 28636 28637
Triangle: 28638 28639 28640
Triangle: 28641 28642 28643
Triangle: 28644 28645 28646
Triangle: 28647 28648 28649
Triangle: 28650 28651 28652
Triangle: 28653 28654 28655
Triangle: 28656 28657 28658
Triangle: 28659 28660 28661
Triangle: 28662 28663 28664
Triangle: 28665 28666 28667
Triangle: 28668 28669 28670
Triangle: 28671 28672 28673
Triangle: 28674 28675 28676
Triangle: 28677 28678 28679
Triangle: 28680 28681 28682
Triangle: 28683 28684 28685
Triangle: 28686 28687 28688
Triangle: 28689 28690 28691
Triangle: 28692 28693 28694
Triangle: 28695 28696 28697
Triangle: 28698 28699 28700
Triangle: 28701 28702 28703
Triangle: 28704 28705 28706
Triangle: 28707 28708 28709
Triangle: 28710 28711 28712
Triangle: 28713 28714 28715
Triangle: 28716 28717 28718
Triangle: 28719 28720 28721
Triangle: 28722 28723 28724
Triangle: 28725 28726 28727
Triangle: 28728 28729 28730
Triangle: 28731 28732 28733
Triangle: 28734 28735 28736
Triangle: 28737 28738 28739
Triangle: 28740 28741 28742
Triangle: 28743 28744 28745
Triangle: 28746 28747 28748
Triangle: 28749 28750 28751
Triangle: 28752 28753 28754
Triangle: 28755 28756 28757
Triangle: 28758 28759 28760
Triangle: 28761 28762 28763
Triangle: 28764 28765 28766
Triangle: 28767 28768 28769
Triangle: 28770 28771 28772
Triangle: 28773 28774 28775
Triangle: 28776 28777 28778
Triangle: 28779 28780 28781
Triangle: 28782 28783 28784
Triangle: 28785 28786 28787
Triangle: 28788 28789 28790
Triangle: 28791 28792 28793
Triangle: 28794 28795 28796
Triangle: 28797 28798 28799
Triangle: 28800 28801 28802
Triangle: 28803 28804 28805
Triangle: 28806 28807 28808
Triangle: 28809 28810 28811
Triangle: 28812 28813 28814
Triangle: 28815 28816 28817
Triangle: 28818 28819 28820
Triangle: 28821 28822 28823
Triangle: 28824 28825 28826
Triangle: 28827 28828 28829
Triangle: 28830 28831 28832
Triangle: 28833 28834 28835
Triangle: 28836 28837 28838
Triangle: 28839 28840 28841
Triangle: 28842 28843 28844
Triangle: 28845 28846 28847
Triangle: 28848 28849 28850
Triangle: 28851 28852 28853
Triangle: 28854 28855 28856
Triangle: 28857 28858 28859
Triangle: 28860 28861 28862
Triangle: 28863 28864 28865
Triangle: 28866 28867 28868
Triangle: 28869 28870 28871
Triangle: 28872 28873 28874
Triangle: 28875 28876 28877
Triangle: 28878 28879 28880
Triangle: 28881 28882 28883
Triangle: 28884 28885 28886
Triangle: 28887 28888 28889
Triangle: 28890 28891 28892
Triangle: 28893 28894 28895
Triangle: 28896 28897 28898
Triangle: 28899 28900 28901
Triangle: 28902 28903 28904
Triangle: 28905 28906 28907
Triangle: 28908 28909 28910
Triangle: 28911 28912 28913
Triangle: 28914 28915 28916
Triangle: 28917 28918 28919
Triangle: 28920 28921 28922
Triangle: 28923 28924 28925
Triangle: 28926 28927 28928
Triangle: 28929 28930 28931
Triangle: 28932 28933 28934
Triangle: 28935 28936 28937
Triangle: 28938 28939 28940
Triangle: 28941 28942 28943
Triangle: 28944 28945 28946
Triangle: 28947 28948 28949
Triangle: 28950 28951 28952
Triangle: 28953 28954 28955
Triangle: 28956 28957 28958
Triangle: 28959 28960 28961
Triangle: 28962 28963 28964
Triangle: 28965 28966 28967
Triangle: 28968 28969 28970
Triangle: 28971 28972 28973
Triangle: 28974 28975 28976
Triangle: 28977 28978 28979
Triangle: 28980 28981 28982
Triangle: 28983 28984 28985
Triangle: 28986 28987 28988
Triangle: 28989 28990 28991
Triangle: 28992 28993 28994
Triangle: 28995 28996 28997
Triangle: 28998 28999 29000
Triangle: 29001 29002 29003
Triangle: 29004 29005 29006
Triangle: 29007 29008 29009
Triangle: 29010 29011 29012
Triangle: 29013 29014 29015
Triangle: 29016 29017 29018
Triangle: 29019 29020 29021
Triangle: 29022 29023 29024
Triangle: 29025 29026 29027
Triangle: 29028 29029 29030
Triangle: 29031 29032 29033
Triangle: 29034 29035 29036
Triangle: 29037 29038 29039
Triangle: 29040 29041 29042
Triangle: 29043 29044 29045
Triangle: 29046 29047 29048
Triangle: 29049 29050 29051
Triangle: 29052 29053 29054
Triangle: 29055 29056 29057
Triangle: 29058 29059 29060
Triangle: 29061 29062 29063
Triangle: 29064 29065 29066
Triangle: 29067 29068 29069
Triangle: 29070 29071 29072
Triangle: 29073 29074 29075
Triangle: 29076 29077 29078
Triangle: 29079 29080 29081
Triangle: 29082 29083 29084
Triangle: 29085 29086 29087
Triangle: 29088 29089 29090
Triangle: 29091 29092 29093
Triangle: 29094 29095 29096
Triangle: 29097 29098 29099
Triangle: 29100 29101 29102
Triangle: 29103 29104 29105
Triangle: 29106 29107 29108
Triangle: 29109 29110 29111
Triangle: 29112 29113 29114
Triangle: 29115 29116 29117
Triangle: 29118 29119 29120
Triangle: 29121 29122 29123
Triangle: 29124 29125 29126
Triangle: 29127 29128 29129
Triangle: 29130 29131 29132
Triangle: 29133 29134 29135
Triangle: 29136 29137 29138
Triangle: 29139 29140 29141
Triangle: 29142 29143 29144
Triangle: 29145 29146 29147
Triangle: 29148 29149 29150
Triangle: 29151 29152 29153
Triangle: 29154 29155 29156
Triangle: 29157 29158 29159
Triangle: 29160 29161 29162
Triangle: 29163 29164 29165
Triangle: 29166 29167 29168
Triangle: 29169 29170 29171
Triangle: 29172 29173 29174
Triangle: 29175 29176 29177
Triangle: 29178 29179 29180
Triangle: 29181 29182 29183
Triangle: 29184 29185 29186
Triangle: 29187 29188 29189
Triangle: 29190 29191 29192
Triangle: 29193 29194 29195
Triangle: 29196 29197 29198
Triangle: 29199 29200 29201
Triangle: 29202 29203 29204
Triangle: 29205 29206 29207
Triangle: 29208 29209 29210
Triangle: 29211 29212 29213
Triangle: 29214 29215 29216
Triangle: 29217 29218 29219
Triangle: 29220 29221 29222
Triangle: 29223 29224 29225
Triangle: 29226 29227 29228
Triangle: 29229 29230 29231
Triangle: 29232 29233 29234
Triangle: 29235 29236 29237
Triangle: 29238 29239 29240
Triangle: 29241 29242 29243
Triangle: 29244 29245 29246
Triangle: 29247 29248 29249
Triangle: 29250 29251 29252
Triangle: 29253 29254 29255
Triangle: 29256 29257 29258
Triangle: 29259 29260 29261
Triangle: 29262 29263 29264
Triangle: 29265 29266 29267
Triangle: 29268 29269 29270
Triangle: 29271 29272 29273
Triangle: 29274 29275 29276
Triangle: 29277 29278 29279
Triangle: 29280 29281 29282
Triangle: 29283 29284 29285
Triangle: 29286 29287 29288
Triangle: 29289 29290 29291
Triangle: 29292 29293 29294
Triangle: 29295 29296 29297
Triangle: 29298 29299 29300
Triangle: 29301 29302 29303
Triangle: 29304 29305 29306
Triangle: 29307 29308 29309
Triangle: 29310 29311 29312
Triangle: 29313 29314 29315
Triangle: 29316 29317 29318
Triangle: 29319 29320 29321
Triangle: 29322 29323 29324
Triangle: 29325 29326 29327
Triangle: 29328 29329 29330
Triangle: 29331 29332 29333
Triangle: 29334 29335 29336
Triangle: 29337 29338 29339
Triangle: 29340 29341 29342
Triangle: 29343 29344 29345
Triangle: 29346 29347 29348
Triangle: 29349 29350 29351
Triangle: 29352 29353 29354
Triangle: 29355 29356 29357
Triangle: 29358 29359 29360
Triangle: 29361 29362 29363
Triangle: 29364 29365 29366
Triangle: 29367 29368 29369
Triangle: 29370 29371 29372
Triangle: 29373 29374 29375
Triangle: 29376 29377 29378
Triangle: 29379 29380 29381
Triangle: 29382 29383 29384
Triangle: 29385 29386 29387
Triangle: 29388 29389 29390
Triangle: 29391 29392 29393
Triangle: 29394 29395 29396
Triangle: 29397 29398 29399
Triangle: 29400 29401 29402
Triangle: 29403 29404 29405
Triangle: 29406 29407 29408
Triangle: 29409 29410 29411
Triangle: 29412 29413 29414
Triangle: 29415 29416 29417
Triangle: 29418 29419 29420
Triangle: 29421 29422 29423
Triangle: 29424 29425 29426
Triangle: 29427 29428 29429
Triangle: 29430 29431 29432
Triangle: 29433 29434 29435
Triangle: 29436 29437 29438
Triangle: 29439 29440 29441
Triangle: 29442 29443 29444
Triangle: 29445 29446 29447
Triangle: 29448 29449 29450
Triangle: 29451 29452 29453
Triangle: 29454 29455 29456
Triangle: 29457 29458 29459
Triangle: 29460 29461 29462
Triangle: 29463 29464 29465
Triangle: 29466 29467 29468
Triangle: 29469 29470 29471
Triangle: 29472 29473 29474
Triangle: 29475 29476 29477
Triangle: 29478 29479 29480
Triangle: 29481 29482 29483
Triangle: 29484 29485 29486
Triangle: 29487 29488 29489
Triangle: 29490 29491 29492
Triangle: 29493 29494 29495
Triangle: 29496 29497 29498
Triangle: 29499 29500 29501
Triangle: 29502 29503 29504
Triangle: 29505 29506 29507
Triangle: 29508 29509 29510
Triangle: 29511 29512 29513
Triangle: 29514 29515 29516
Triangle: 29517 29518 29519
Triangle: 29520 29521 29522
Triangle: 29523 29524 29525
Triangle: 29526 29527 29528
Triangle: 29529 29530 29531
Triangle: 29532 29533 29534
Triangle: 29535 29536 29537
Triangle: 29538 29539 29540
Triangle: 29541 29542 29543
Triangle: 29544 29545 29546
Triangle: 29547 29548 29549
Triangle: 29550 29551 29552
Triangle: 29553 29554 29555
Triangle: 29556 29557 29558
Triangle: 29559 29560 29561
Triangle: 29562 29563 29564
Triangle: 29565 29566 29567
Triangle: 29568 29569 29570
Triangle: 29571 29572 29573
Triangle: 29574 29575 29576
Triangle: 29577 29578 29579
Triangle: 29580 29581 29582
Triangle: 29583 29584 29585
Triangle: 29586 29587 29588
Triangle: 29589 29590 29591
Triangle: 29592 29593 29594
Triangle: 29595 29596 29597
Triangle: 29598 29599 29600
Triangle: 29601 29602 29603
Triangle: 29604 29605 29606
Triangle: 29607 29608 29609
Triangle: 29610 29611 29612
Triangle: 29613 29614 29615
Triangle: 29616 29617 29618
Triangle: 29619 29620 29621
Triangle: 29622 29623 29624
Triangle: 29625 29626 29627
Triangle: 29628 29629 29630
Triangle: 29631 29632 29633
Triangle: 29634 29635 29636
Triangle: 29637 29638 29639
Triangle: 29640 29641 29642
Triangle: 29643 29644 29645
Triangle: 29646 29647 29648
Triangle: 29649 29650 29651
Triangle: 29652 29653 29654
Triangle: 29655 29656 29657
Triangle: 29658 29659 29660
Triangle: 29661 29662 29663
Triangle: 29664 29665 29666
Triangle: 29667 29668 29669
Triangle: 29670 29671 29672
Triangle: 29673 29674 29675
Triangle: 29676 29677 29678
Triangle: 29679 29680 29681
Triangle: 29682 29683 29684
Triangle: 29685 29686 29687
Triangle: 29688 29689 29690
Triangle: 29691 29692 29693
Triangle: 29694 29695 29696
Triangle: 29697 29698 29699
Triangle: 29700 29701 29702
Triangle: 29703 29704 29705
Triangle: 29706 29707 29708
Triangle: 29709 29710 29711
Triangle: 29712 29713 29714
Triangle: 29715 29716 29717
Triangle: 29718 29719 29720
Triangle: 29721 29722 29723
Triangle: 29724 29725 29726
Triangle: 29727 29728 29729
Triangle: 29730 29731 29732
Triangle: 29733 29734 29735
Triangle: 29736 29737 29738
Triangle: 29739 29740 29741
Triangle: 29742 29743 29744
Triangle: 29745 29746 29747
Triangle: 29748 29749 29750
Triangle: 29751 29752 29753
Triangle: 29754 29755 29756
Triangle: 29757 29758 29759
Triangle: 29760 29761 29762
Triangle: 29763 29764 29765
Triangle: 29766 29767 29768
Triangle: 29769 29770 29771
Triangle: 29772 29773 29774
Triangle: 29775 29776 29777
Triangle: 29778 29779 29780
Triangle: 29781 29782 29783
Triangle: 29784 29785 29786
Triangle: 29787 29788 29789
Triangle: 29790 29791 29792
Triangle: 29793 29794 29795
Triangle: 29796 29797 29798
Triangle: 29799 29800 29801
Triangle: 29802 29803 29804
Triangle: 29805 29806 29807
Triangle: 29808 29809 29810
Triangle: 29811 29812 29813
Triangle: 29814 29815 29816
Triangle: 29817 29818 29819
Triangle: 29820 29821 29822
Triangle: 29823 29824 29825
Triangle: 29826 29827 29828
Triangle: 29829 29830 29831
Triangle: 29832 29833 29834
